"","X.1","X","Species","GrowthForm_CTD","LHS_CTD","Abund_CTD","IUCNstatus","SuscBleach_IUCN","MeanPCcover","Range","ReefArea_Range","major_clade","family_molecules","family_morphology","larval","sexual","nominal.species"
"1",1,1,"Acanthastrea echinata","massive","stress-tolerant","common","LC",0,0.065,66201280,241312,"Robust","Lobophyllidae","Mussidae","spawner","hermaphrodite",NA
"2",2,2,"Acropora abrolhosensis","branching_open",NA,"rare","VU",1,0.108,28781078,172690,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"3",3,3,"Acropora abrotanoides","branching_open",NA,"uncommon","LC",0,0.145,68866820,234616,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"4",4,4,"Acropora aculeus","corymbose",NA,"uncommon","VU",1,0.058,52250659,207015,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"5",5,5,"Acropora acuminata","branching_open",NA,"uncommon","VU",1,1.189,44734602,212939,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"6",6,6,"Acropora anthocercis","tables_or_plates",NA,"uncommon","VU",1,0.38,52233252,216222,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"7",7,7,"Acropora aspera","branching_open","competitive","uncommon","VU",1,0.342,43897158,194457,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"8",8,8,"Acropora austera","branching_open",NA,"common","NT",1,0.258,63714823,234077,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"9",9,9,"Acropora awi","hispidose",NA,"uncommon","VU",1,0.05,8750797,95608,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"10",10,10,"Acropora carduus","hispidose",NA,"common","NT",1,0.165,41615207,181180,"Complex","Acroporidae","Acroporidae","spawner",NA,NA
"11",11,11,"Acropora caroliniana","tables_or_plates",NA,"uncommon","VU",1,0.059,30227682,167504,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"12",12,12,"Acropora cerealis","corymbose","competitive","common","LC",1,0.188,67291204,230455,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"13",13,13,"Acropora clathrata","tables_or_plates",NA,"common","LC",1,0.234,64156802,237106,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
"14",14,14,"Acropora cytherea","tables_or_plates","competitive","common","LC",1,0.921,85639274,238455,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"15",15,15,"Acropora desalwii","corymbose",NA,"common","VU",1,0.073,6820770,88805,"Complex","Acroporidae","Acroporidae",NA,NA,NA
"16",16,16,"Acropora digitifera","digitate",NA,"uncommon","NT",1,0.552,61926579,235048,"Complex","Acroporidae","Acroporidae","spawner","hermaphrodite",NA
