"","X","Species","GrowthForm_CTD","Abund_CTD","family_molecules","family_morphology","larval","MeanPCcover","Growth_rate","Colony_fecundity","Colony_area","Polyps_per_area","Polyp_fecundity","Eggs_per_area","Colony_maximum_diameter","Corallite_width_minimum","Corallite_width_maximum","fecundity","coralcover","IndoPacific_fecundity","Genus"
"1",3,"Acropora gemmifera","digitate","common","Acroporidae","Acroporidae","spawner",0.329,24,393181.824864596,483.947064753186,126,6.448,2397.7395,297.680466666667,1,1.6,812.448,623.44842,5065194219321600,"Acropora"
"2",4,"Acropora hyacinthus","tables_or_plates","common","Acroporidae","Acroporidae","spawner",0.989,80.6333333333333,847367.010656916,1356.84664290985,112,5.576,2397.7395,300,0.4,1.1,624.512,1874.13522,11704199345126398,"Acropora"
"3",5,"Isopora palifera","branching_open","common","Acroporidae","Acroporidae","brooder",1.834,20.4686500824176,510390.719488933,366.600154515451,75.7224725,18.3859188571428,2465.5653,1083.09,0.7,1.4,1392.22723504723,3475.39332,48385372326052040,"Isopora"
"4",10,"Acropora millepora","corymbose","common","Acroporidae","Acroporidae","spawner",0.21,33.5708798884426,207714.508868451,464.589042701296,87,5.139,1868.0818,140,0.4,1.6,447.093,397.9458,1779187815594000,"Acropora"
"5",11,"Acropora nana","branching_closed","uncommon","Acroporidae","Acroporidae","spawner",0.358,18.8436348716,22290.2660152173,99.9339431303176,50,4.461,1685.6703,15,0.5,1,223.05,678.40284,1513177534620000,"Acropora"
"6",12,"Goniastrea retiformis","massive","common","Merulinidae","Faviidae","spawner",0.332,7.27,102065.783058203,262.0747126308,8.5,45.818,754.404,100,3.5,6.5,389.453,629.13336,2450178744520800,"Goniastrea"
"7",13,"Stylophora pistillata","branching_closed","common","Pocilloporidae","Pocilloporidae","brooder",0.433,18.0879423066667,34040.72324834,123.268118051381,360,0.767088571428571,1685.6703,48.3527166666666,0.9,1.4,276.151885714286,820.52634,2265898960692410,"Stylophora"
"8",15,"Goniastrea favulus","massive","uncommon","Merulinidae","Faviidae","spawner",0.072,4.05,878801.526847072,231.794695592621,3.9,972.126321771428,380,471.1,4,7.5,3791.29265490857,136.43856,5172785103743021,"Goniastrea"
"9",16,"Platygyra sinensis","massive","uncommon","Merulinidae","Faviidae","spawner",0.096,8.36666666666667,845337.592136994,234.316189845237,4.1,879.921701771428,310,441.920816666667,3.3,6.7,3607.67897726285,181.91808,6563020328000222,"Platygyra"
"10",20,"Acanthastrea echinata","massive","common","Lobophyllidae","Mussidae","spawner",0.065,2.7647086701735,3744314.01718539,155.713045991908,15.3101933333333,1570.6036,1037.368,8.67793552188552,68.5228333333333,79.9901428571429,24046.2447660293,123.1737,29618649389374612,"Acanthastrea"
"11",30,"Acropora abrolhosensis","branching_open","rare","Acroporidae","Acroporidae","spawner",0.108,38.4446332448434,639142.782267899,468.570165781321,98.042498,13.9126188571429,2435.0395,533.333333333333,0.9,1.5,1364.0279064762,204.65784,2791590050391401,"Acropora"
"12",31,"Acropora abrotanoides","branching_open","uncommon","Acroporidae","Acroporidae","spawner",0.145,127.5,996455.71061126,742.269237186002,95.5145636666667,14.0548735428572,2435.0395,505.083333333333,0.7,1.2,1342.44511383618,274.7721,3688664630635072,"Acropora"
"13",32,"Acropora aculeus","corymbose","uncommon","Acroporidae","Acroporidae","spawner",0.058,35.4894149947034,2165631.69944821,437.717387149343,90.9042733333333,54.4260106285715,1880.2598,40,0.8,1,4947.55694662257,109.90884,5437802448372281,"Acropora"
"14",33,"Acropora acuminata","branching_open","uncommon","Acroporidae","Acroporidae",NA,1.189,37.1761819887955,322693.644800884,518.868941939236,106.86094,5.81987620000001,2205.0434,133.333333333333,0.6,1.2,621.917441415629,2253.13122,14012616035160750,"Acropora"
"15",35,"Acropora anthocercis","tables_or_plates","uncommon","Acroporidae","Acroporidae","spawner",0.38,16.7991381553634,658305.813563398,171.971391985644,59.0694475,64.8050089714286,1626.1753,75,0.8,1.3,3827.99607517483,720.0924,27565108809632244,"Acropora"
"16",38,"Acropora aspera","branching_open","uncommon","Acroporidae","Acroporidae","spawner",0.342,6.05105,2447036.06456488,213.346681586657,43.9065058333333,261.231534428571,1349.4515,603.065183333333,1,1.8,11469.7638902387,648.08316,74333608264397664,"Acropora"
"17",39,"Acropora austera","branching_open","common","Acroporidae","Acroporidae",NA,0.258,62.9,925684.186567169,687.627748603052,100.680430666667,13.3710153142857,2397.7395,401.416666666667,0.6,1.5,1346.19958029288,488.90484,6581634904111596,"Acropora"
