"","Species","GrowthForm_CTD","Abund_CTD","family_molecules","family_morphology","larval","Abundance_GBR","Abundance_world","Growth_form_typical","Wave_exposure_preference","Growth_form_Wallace","MeanPCcover","ReefArea_Range","Depth_lower","Depth_upper","Oocyte_size_at_maturity","Polyp_fecundity","Polyps_per_area","Colony_maximum_diameter","Corallite_width_maximum","Corallite_width_minimum","Growth_rate","Colony_area","Size_at_maturity","Eggs_per_area","Colony_surface_area"
"1","Acanthastrea echinata","massive","common","Lobophyllidae","Mussidae","spawner","uncommon","common","massive","broad",NA,0.065,241312,43.3333333333333,8.33333333333333,443,7.090104,37.4073333333333,258.636666666667,16.734,8.986,44.0321152661064,850.492428591798,31.9820989264,380,4.97750000000001
"2","Acropor digitifera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181199.5,35.2016666666667,4.69833333333333,395.415,1.023,42.777,171.603333333333,58.215,8.18699999999999,64.6830057913165,934.848665677496,37.2319414516,380,4.97750000000001
"3","Acropora abrolhosensis","branching_open","rare","Acroporidae","Acroporidae","spawner","common","uncommon","branching_open","exposed","corymbose",0.108,172690,20.5,0,357.605,7.51615666666666,64.5953333333334,133.333333333333,1,0.8,29.1032530182073,875.799299717507,34.2709042084,380,4.97750000000001
"4","Acropora abrotanoides","branching_open","uncommon","Acroporidae","Acroporidae","spawner","common","uncommon","corymbose","broad","arborescent_tables",0.145,234616,37.4,5.33333333333333,656,8.27956833333333,38.764,78.2933333333333,1.2,0.6,42.9,1002.33365534606,27.311104718,380,4.97750000000001
"5","Acropora aculeus","corymbose","uncommon","Acroporidae","Acroporidae","spawner","uncommon","uncommon","branching_open","broad","tables_or_plates",0.058,207015,22.5,5,375.42,4.58215666666667,34.7333333333333,150,1.3,0.8,63.1286877030812,892.670547134647,38.6271179636,380,4.97750000000001
"6","Acropora acuminata","branching_open","uncommon","Acroporidae","Acroporidae",NA,"common","uncommon","tables_or_plates","exposed","arborescent",1.189,212939,17.5,5,425.665,6.81969066666666,51.435,50,1.8,1,69.4708234383753,892.670547134647,35.2072040332,380,4.97750000000001
"7","Acropora anthocercis","tables_or_plates","uncommon","Acroporidae","Acroporidae","spawner","common","uncommon","branching_open","exposed","arborescent",0.38,216222,9.33333333333333,0,337.225,7.19587666666666,55.6526666666667,50,1.5,0.6,26.629575,833.621181174658,33.0117823956,380,4.97750000000001
"8","Acropora aspera","branching_open","uncommon","Acroporidae","Acroporidae","spawner","uncommon","common","branching_open","exposed","hispidose",0.342,194457,24.75,3.75,309.496666666667,5.34252333333334,103.260333333333,365.38,1,0.7,0.37,707.08682554611,29.7520477688,380,4.97750000000001
"9","Acropora austera","branching_open","common","Acroporidae","Acroporidae",NA,"common","uncommon","hispidose","protected","hispidose",0.258,234077,12.5,0,420,5.62177333333334,103.384,287.876666666667,0.9,0.5,24,681.7799544204,20.8343065192,380,4.97750000000001
"10","Acropora awi","hispidose","uncommon","Acroporidae","Acroporidae",NA,NA,"common","hispidose","protected","caespitose_corymbose",0.05,95608,36.25,4,459.005,13.3049516666667,47.2253333333333,100,1,0.6,70.3684662254902,1044.5117738889,29.098362258,380,4.97750000000001
